exec_id,time,con_id,symbol,currency,exchange,side,quantity,price,commission,asset,fx_to_base,realized_pnl,open_close,taxes,commission_currency
MOCK-0001,2026-05-12,265598,AAPL,USD,NASDAQ,BUY,12.0,325.71,-1.0,STK,0.723323,0.0,O,,USD
MOCK-0002,2026-05-12,3691937,AMZN,USD,NASDAQ,BUY,9.5,246.94,-1.0,STK,0.723323,0.0,O,,USD
MOCK-0003,2026-05-13,208813719,GOOGL,USD,NASDAQ,BUY,10.0,181.28,-1.0,STK,0.725106,0.0,O,,USD
MOCK-0004,2026-05-13,107113386,META,USD,NASDAQ,BUY,3.0,906.65,-1.0,STK,0.725106,0.0,O,,USD
MOCK-0005,2026-05-14,909083,HSBA,GBP,LSE,BUY,250.0,17.274,-2.16,STK,1.0,0.0,O,-21.59,GBP
MOCK-0006,2026-05-14,123279007,XDJP,GBP,LSEETF,BUY,60.0,26.76,-1.0,STK,1.0,0.0,O,,GBP
MOCK-0007,2026-05-15,1616420,293,HKD,SEHK,BUY,1000.0,6.3,-18.0,STK,0.097689,0.0,O,-6.47,HKD
MOCK-0008,2026-05-15,152791428,700,HKD,SEHK,BUY,20.0,386.9,-18.0,STK,0.097689,0.0,O,-7.95,HKD
MOCK-0009,2026-05-15,92216536,C6L,SGD,SGX,BUY,300.0,12.436,-2.98,STK,0.597861,0.0,O,,SGD
MOCK-0010,2026-06-02,256718140,3115,HKD,SEHK,BUY,400.0,23.4,-18.0,STK,0.096756,0.0,O,-9.61,HKD
MOCK-0011,2026-06-02,92214874,ES3,SGD,SGX,BUY,800.0,3.959,-2.53,STK,0.593316,0.0,O,,SGD
MOCK-0012,2026-06-03,270639,INTC,USD,NASDAQ,BUY,25.0,125.73,-1.0,STK,0.736021,0.0,O,,USD
MOCK-0013,2026-06-03,16520545,SMSN,USD,LSEIOB1,BUY,1.0,1271.5,-1.0,STK,0.736021,0.0,O,,USD
MOCK-0014,2026-06-24,1616420,293,HKD,SEHK,SELL,300.0,7.26,-18.0,STK,0.097881,267.76,C,-2.24,HKD
MOCK-0015,2026-07-02,517397504,HY9H,EUR,FWB,BUY,80.0,25.2,-4.0,STK,0.871979,0.0,O,,EUR
MOCK-0016,2026-07-03,270617971,IUCS,USD,LSEETF,BUY,250.0,7.444,-1.0,STK,0.748859,0.0,O,,USD
MOCK-0017,2026-07-27,270639,INTC,USD,NASDAQ,SELL,10.0,157.69,-1.0,STK,0.738134,318.56,C,-0.04,USD
MOCK-0018,2026-08-04,265598,AAPL,USD,NASDAQ,BUY,3.0,329.02,-1.0,STK,0.738452,0.0,O,,USD
MOCK-0019,2026-08-19,3691937,AMZN,USD,NASDAQ,SELL,2.5,271.81,-1.0,STK,0.739923,61.15,C,-0.02,USD
